j	k	G_jk	abs_G_jk	product_maxjk
37	87	1.746227475098468e-2	1.746227475098468e-2	1.519217903335667e0
37	137	1.277077240611515e-2	1.277077240611515e-2	1.749595819637775e0
37	237	8.550285855611153e-3	8.550285855611153e-3	2.026417747779843e0
37	337	6.561218919907211e-3	6.561218919907211e-3	2.211130776008730e0
37	437	5.348467405922330e-3	5.348467405922330e-3	2.337280256388058e0
38	38	3.248277926405601e-2	3.248277926405601e-2	1.234345612034128e0
38	39	3.092279644651009e-2	3.092279644651009e-2	1.205989061413894e0
38	40	2.987209143878814e-2	2.987209143878814e-2	1.194883657551526e0
38	41	2.901572489533361e-2	2.901572489533361e-2	1.189644720708678e0
38	42	2.828483509218192e-2	2.828483509218192e-2	1.187963073871641e0
38	43	2.764293732733802e-2	2.764293732733802e-2	1.188646305075535e0
38	44	2.707158991093237e-2	2.707158991093237e-2	1.191149956081025e0
38	45	2.655330233072379e-2	2.655330233072379e-2	1.194898604882570e0
38	46	2.608277965999625e-2	2.608277965999625e-2	1.199807864359828e0
38	47	2.565223683926817e-2	2.565223683926817e-2	1.205655131445604e0
38	48	2.524888343599607e-2	2.524888343599607e-2	1.211946404927811e0
38	49	2.486820498867030e-2	2.486820498867030e-2	1.218542044444845e0
38	50	2.453675268951288e-2	2.453675268951288e-2	1.226837634475644e0
38	51	2.422541386203172e-2	2.422541386203172e-2	1.235496106963618e0
38	52	2.387066978617136e-2	2.387066978617136e-2	1.241274828880911e0
38	53	2.357482296193880e-2	2.357482296193880e-2	1.249465616982756e0
38	54	2.329531752795404e-2	2.329531752795404e-2	1.257947146509518e0
38	55	2.305047978651049e-2	2.305047978651049e-2	1.267776388258077e0
38	56	2.284859546192511e-2	2.284859546192511e-2	1.279521345867806e0
38	57	2.275429365551794e-2	2.275429365551794e-2	1.296994738364522e0
38	58	2.235601273420998e-2	2.235601273420998e-2	1.296648738584179e0
38	59	2.206605920066390e-2	2.206605920066390e-2	1.301897492839170e0
38	60	2.181589022360546e-2	2.181589022360546e-2	1.308953413416327e0
38	61	2.159417063068112e-2	2.159417063068112e-2	1.317244408471548e0
38	62	2.138378830153493e-2	2.138378830153493e-2	1.325794874695165e0
38	63	2.121247277460232e-2	2.121247277460232e-2	1.336385784799946e0
38	64	2.101170764722208e-2	2.101170764722208e-2	1.344749289422213e0
38	65	2.082096049722762e-2	2.082096049722762e-2	1.353362432319795e0
38	66	2.065606460582770e-2	2.065606460582770e-2	1.363300263984628e0
38	67	2.050058736362474e-2	2.050058736362474e-2	1.373539353362858e0
38	68	2.035439742892664e-2	2.035439742892664e-2	1.384099025167012e0
38	69	2.022267900918526e-2	2.022267900918526e-2	1.395364851633783e0
38	70	2.010620588972543e-2	2.010620588972543e-2	1.407434412280780e0
38	71	2.000482108351069e-2	2.000482108351069e-2	1.420342296929259e0
38	72	1.992243499207860e-2	1.992243499207860e-2	1.434415319429659e0
38	73	1.986208688623349e-2	1.986208688623349e-2	1.449932342695045e0
38	74	1.983127883464627e-2	1.983127883464627e-2	1.467514633763824e0
38	75	1.984443927698884e-2	1.984443927698884e-2	1.488332945774163e0
38	76	1.997503582247450e-2	1.997503582247450e-2	1.518102722508062e0
38	77	1.952184998543221e-2	1.952184998543221e-2	1.503182448878280e0
38	78	1.919293757031167e-2	1.919293757031167e-2	1.497049130484311e0
38	79	1.891137193307670e-2	1.891137193307670e-2	1.493998382713059e0
38	80	1.866082901430597e-2	1.866082901430597e-2	1.492866321144477e0
38	81	1.843265782915625e-2	1.843265782915625e-2	1.493045284161656e0
38	82	1.822265198956937e-2	1.822265198956937e-2	1.494257463144688e0
38	83	1.802651572231191e-2	1.802651572231191e-2	1.496200804951888e0
38	84	1.784324583052114e-2	1.784324583052114e-2	1.498832649763775e0
38	85	1.767107116470274e-2	1.767107116470274e-2	1.502041048999733e0
38	86	1.750631448679112e-2	1.750631448679112e-2	1.505543045864036e0
38	87	1.734799726009156e-2	1.734799726009156e-2	1.509275761627966e0
38	88	1.720474933177363e-2	1.720474933177363e-2	1.514017941196079e0
38	138	1.260015382825560e-2	1.260015382825560e-2	1.738821228299272e0
38	238	8.479999561192771e-3	8.479999561192771e-3	2.018239895563879e0
38	338	6.508483309760705e-3	6.508483309760705e-3	2.199867358699118e0
38	438	5.305227430071093e-3	5.305227430071093e-3	2.323689614371139e0
39	39	3.166718912478941e-2	3.166718912478941e-2	1.235020375866787e0
39	40	3.017676155952801e-2	3.017676155952801e-2	1.207070462381120e0
39	41	2.916910161533529e-2	2.916910161533529e-2	1.195933166228747e0
39	42	2.834870728535342e-2	2.834870728535342e-2	1.190645705984844e0
39	43	2.764379033662206e-2	2.764379033662206e-2	1.188682984474748e0
39	44	2.702658762934903e-2	2.702658762934903e-2	1.189169855691357e0
39	45	2.647477338237130e-2	2.647477338237130e-2	1.191364802206709e0
39	46	2.597381525691144e-2	2.597381525691144e-2	1.194795501817926e0
39	47	2.552494842684503e-2	2.552494842684503e-2	1.199672576061716e0
39	48	2.510018872446601e-2	2.510018872446601e-2	1.204809058774369e0
39	49	2.472372098857447e-2	2.472372098857447e-2	1.211462328440149e0
39	50	2.434391818133826e-2	2.434391818133826e-2	1.217195909066913e0
39	51	2.401387281125549e-2	2.401387281125549e-2	1.224707513374030e0
39	52	2.377213155621772e-2	2.377213155621772e-2	1.236150840923322e0
39	53	2.338625815775698e-2	2.338625815775698e-2	1.239471682361120e0
39	54	2.308776900864644e-2	2.308776900864644e-2	1.246739526466908e0
39	55	2.281827676712186e-2	2.281827676712186e-2	1.255005222191703e0
39	56	2.257116345543091e-2	2.257116345543091e-2	1.263985153504131e0
39	57	2.235931059090892e-2	2.235931059090892e-2	1.274480703681808e0
39	58	2.220093369466887e-2	2.220093369466887e-2	1.287654154290795e0
39	59	2.196638176973901e-2	2.196638176973901e-2	1.296016524414602e0
39	60	2.165774879588686e-2	2.165774879588686e-2	1.299464927753212e0
39	61	2.140129309105027e-2	2.140129309105027e-2	1.305478878554067e0
39	62	2.117583988086463e-2	2.117583988086463e-2	1.312902072613607e0
39	63	2.096809142678979e-2	2.096809142678979e-2	1.320989759887756e0
39	64	2.078025223170745e-2	2.078025223170745e-2	1.329936142829277e0
39	65	2.064832552575446e-2	2.064832552575446e-2	1.342141159174040e0
39	66	2.042236525582668e-2	2.042236525582668e-2	1.347876106884561e0
39	67	2.024953349167655e-2	2.024953349167655e-2	1.356718743942329e0
39	68	2.010174272422235e-2	2.010174272422235e-2	1.366918505247120e0
39	69	1.994968236961963e-2	1.994968236961963e-2	1.376528083503755e0
39	70	1.981730215112999e-2	1.981730215112999e-2	1.387211150579099e0
39	71	1.969201688672637e-2	1.969201688672637e-2	1.398133198957572e0
39	72	1.958394787245465e-2	1.958394787245465e-2	1.410044246816735e0
39	73	1.949013285116417e-2	1.949013285116417e-2	1.422779698134985e0
39	74	1.941358085608752e-2	1.941358085608752e-2	1.436604983350476e0
39	75	1.935886596140959e-2	1.935886596140959e-2	1.451914947105719e0
39	76	1.933093703527760e-2	1.933093703527760e-2	1.469151214681097e0
39	77	1.934554098748501e-2	1.934554098748501e-2	1.489606656036346e0
39	78	1.947150623513744e-2	1.947150623513744e-2	1.518777486340721e0
39	79	1.903895560779030e-2	1.903895560779030e-2	1.504077493015433e0
39	80	1.872421302312804e-2	1.872421302312804e-2	1.497937041850243e0
39	81	1.845513108423481e-2	1.845513108423481e-2	1.494865617823019e0
39	82	1.821447912362181e-2	1.821447912362181e-2	1.493587288136988e0
39	83	1.799589955888977e-2	1.799589955888977e-2	1.493659663387851e0
39	84	1.779406474273091e-2	1.779406474273091e-2	1.494701438389396e0
39	85	1.760547315856905e-2	1.760547315856905e-2	1.496465218478369e0
39	86	1.743104666045997e-2	1.743104666045997e-2	1.499070012799557e0
39	87	1.726294154390955e-2	1.726294154390955e-2	1.501875914320131e0
39	88	1.710871168499413e-2	1.710871168499413e-2	1.505566628279483e0
39	89	1.695283911709131e-2	1.695283911709131e-2	1.508802681421127e0
39	139	1.244551386526336e-2	1.244551386526336e-2	1.729926427271607e0
39	239	8.428765352569792e-3	8.428765352569792e-3	2.014474919264180e0
39	339	6.438122811761716e-3	6.438122811761716e-3	2.182523633187222e0
39	439	5.269927963289962e-3	5.269927963289962e-3	2.313498375884294e0
40	40	3.089153503769532e-2	3.089153503769532e-2	1.235661401507813e0
40	41	2.946598563680240e-2	2.946598563680240e-2	1.208105411108898e0
40	42	2.849959251379782e-2	2.849959251379782e-2	1.196982885579509e0
40	43	2.770889043754695e-2	2.770889043754695e-2	1.191482288814519e0
40	44	2.703492210354015e-2	2.703492210354015e-2	1.189536572555767e0
40	45	2.644226481491386e-2	2.644226481491386e-2	1.189901916671124e0
40	46	2.590323280815712e-2	2.590323280815712e-2	1.191548709175228e0
40	47	2.542077860279049e-2	2.542077860279049e-2	1.194776594331153e0
40	48	2.500276501524061e-2	2.500276501524061e-2	1.200132720731549e0
40	49	2.457267339468290e-2	2.457267339468290e-2	1.204060996339462e0
40	50	2.423758381245246e-2	2.423758381245246e-2	1.211879190622623e0
40	51	2.384202451741156e-2	2.384202451741156e-2	1.215943250387989e0
40	52	2.351879293719595e-2	2.351879293719595e-2	1.222977232734189e0
40	53	2.324395059762818e-2	2.324395059762818e-2	1.231929381674293e0
40	54	2.292828351117525e-2	2.292828351117525e-2	1.238127309603463e0
40	55	2.263051250465621e-2	2.263051250465621e-2	1.244678187756092e0
40	56	2.237785700133380e-2	2.237785700133380e-2	1.253159992074693e0
40	57	2.211766241172092e-2	2.211766241172092e-2	1.260706757468093e0
40	58	2.189918739976759e-2	2.189918739976759e-2	1.270152869186520e0
40	59	2.172017340115111e-2	2.172017340115111e-2	1.281490230667916e0
40	60	2.163850879730344e-2	2.163850879730344e-2	1.298310527838207e0
40	61	2.127483780708189e-2	2.127483780708189e-2	1.297765106231995e0
40	62	2.100936291594643e-2	2.100936291594643e-2	1.302580500788678e0
40	63	2.078066680077649e-2	2.078066680077649e-2	1.309182008448919e0
40	64	2.058585934333395e-2	2.058585934333395e-2	1.317494997973373e0
40	65	2.038465918019570e-2	2.038465918019570e-2	1.325002846712720e0
40	66	2.021482464754842e-2	2.021482464754842e-2	1.334178426738196e0
40	67	2.005578271697453e-2	2.005578271697453e-2	1.343737442037293e0
40	68	1.986876272546423e-2	1.986876272546423e-2	1.351075865331567e0
40	69	1.970909917644563e-2	1.970909917644563e-2	1.359927843174748e0
40	70	1.958555519132898e-2	1.958555519132898e-2	1.370988863393029e0
40	71	1.942828834918300e-2	1.942828834918300e-2	1.379408472791993e0
40	72	1.931339274122102e-2	1.931339274122102e-2	1.390564277367914e0
40	73	1.918925725788121e-2	1.918925725788121e-2	1.400815779825328e0
40	74	1.908800432317628e-2	1.908800432317628e-2	1.412512319915045e0
40	75	1.900316652985606e-2	1.900316652985606e-2	1.425237489739205e0
40	76	1.893137333741272e-2	1.893137333741272e-2	1.438784373643367e0
40	77	1.887967259552593e-2	1.887967259552593e-2	1.453734789855497e0
40	78	1.885557154562485e-2	1.885557154562485e-2	1.470734580558738e0
40	79	1.887114795371471e-2	1.887114795371471e-2	1.490820688343462e0
40	80	1.899273139977183e-2	1.899273139977183e-2	1.519418511981746e0
40	81	1.857940360786205e-2	1.857940360786205e-2	1.504931692236826e0
40	82	1.827814329792127e-2	1.827814329792127e-2	1.498807750429545e0
40	83	1.801964585925912e-2	1.801964585925912e-2	1.495630606318507e0
40	84	1.779002211278012e-2	1.779002211278012e-2	1.494361857473530e0
40	85	1.758080846736772e-2	1.758080846736772e-2	1.494368719726256e0
40	86	1.738504438516556e-2	1.738504438516556e-2	1.495113817124238e0
40	87	1.720414909714373e-2	1.720414909714373e-2	1.496760971451504e0
40	88	1.704112921570751e-2	1.704112921570751e-2	1.499619370982261e0
40	89	1.687362415605901e-2	1.687362415605901e-2	1.501752549889252e0
40	90	1.673422470703690e-2	1.673422470703690e-2	1.506080223633321e0
40	140	1.233549511207130e-2	1.233549511207130e-2	1.726969315689981e0
40	240	8.433397877001919e-3	8.433397877001919e-3	2.024015490480461e0
40	340	6.392232286675729e-3	6.392232286675729e-3	2.173358977469748e0
40	440	5.265302743973375e-3	5.265302743973375e-3	2.316733207348285e0
41	41	3.015295506354570e-2	3.015295506354570e-2	1.236271157605374e0
41	42	2.878802268627105e-2	2.878802268627105e-2	1.209096952823384e0
41	43	2.785950467082024e-2	2.785950467082024e-2	1.197958700845270e0
41	44	2.709908379744820e-2	2.709908379744820e-2	1.192359687087721e0
41	45	2.644661034999694e-2	2.644661034999694e-2	1.190097465749862e0
41	46	2.587254671525791e-2	2.587254671525791e-2	1.190137148901864e0
41	47	2.535870485610487e-2	2.535870485610487e-2	1.191859128236929e0
41	48	2.489394179798280e-2	2.489394179798280e-2	1.194909206303175e0
41	49	2.447095482864606e-2	2.447095482864606e-2	1.199076786603657e0
41	50	2.406955281503491e-2	2.406955281503491e-2	1.203477640751745e0
41	51	2.372081894210384e-2	2.372081894210384e-2	1.209761766047296e0
41	52	2.336434683793177e-2	2.336434683793177e-2	1.214946035572452e0
41	53	2.304359657161996e-2	2.304359657161996e-2	1.221310618295858e0
41	54	2.276354229976999e-2	2.276354229976999e-2	1.229231284187580e0
41	55	2.249717580125431e-2	2.249717580125431e-2	1.237344669068987e0
41	56	2.218736989426430e-2	2.218736989426430e-2	1.242492714078801e0
41	57	2.192585497303580e-2	2.192585497303580e-2	1.249773733463041e0
41	58	2.168388381977992e-2	2.168388381977992e-2	1.257665261547235e0
41	59	2.146459534583388e-2	2.146459534583388e-2	1.266411125404199e0
41	60	2.127545104088558e-2	2.127545104088558e-2	1.276527062453135e0
41	61	2.113595754691434e-2	2.113595754691434e-2	1.289293410361775e0
41	62	2.092336577324494e-2	2.092336577324494e-2	1.297248677941186e0
41	63	2.063970716429832e-2	2.063970716429832e-2	1.300301551350794e0
41	64	2.040466086521756e-2	2.040466086521756e-2	1.305898295373924e0
41	65	2.019652140318340e-2	2.019652140318340e-2	1.312773891206921e0
41	66	2.000666100561448e-2	2.000666100561448e-2	1.320439626370556e0
41	67	1.983035130404238e-2	1.983035130404238e-2	1.328633537370839e0
41	68	1.968562072718019e-2	1.968562072718019e-2	1.338622209448253e0
41	69	1.951166024124484e-2	1.951166024124484e-2	1.346304556645894e0
41	70	1.934438616181429e-2	1.934438616181429e-2	1.354107031327000e0
41	71	1.919897591947783e-2	1.919897591947783e-2	1.363127290282926e0
41	72	1.907038287880709e-2	1.907038287880709e-2	1.373067567274110e0
41	73	1.893479431231452e-2	1.893479431231452e-2	1.382239984798960e0
41	74	1.882108122299825e-2	1.882108122299825e-2	1.392760010501870e0
41	75	1.871287941665511e-2	1.871287941665511e-2	1.403465956249133e0
41	76	1.861770461146916e-2	1.861770461146916e-2	1.414945550471656e0
41	77	1.853635887383410e-2	1.853635887383410e-2	1.427299633285226e0
41	78	1.847067595323404e-2	1.847067595323404e-2	1.440712724352255e0
41	79	1.842420061523402e-2	1.842420061523402e-2	1.455511848603488e0
41	80	1.840285824737738e-2	1.840285824737738e-2	1.472228659790191e0
41	81	1.841949652589551e-2	1.841949652589551e-2	1.491979218597536e0
41	82	1.853693009852814e-2	1.853693009852814e-2	1.520028268079307e0
41	83	1.814154037907691e-2	1.814154037907691e-2	1.505747851463384e0
41	84	1.785267300704655e-2	1.785267300704655e-2	1.499624532591910e0
41	85	1.760471703376551e-2	1.760471703376551e-2	1.496400947870068e0
41	86	1.738334613505445e-2	1.738334613505445e-2	1.494967767614682e0
41	87	1.718160928157328e-2	1.718160928157328e-2	1.494800007496875e0
41	88	1.699522574979584e-2	1.699522574979584e-2	1.495579865982034e0
41	89	1.682163282429865e-2	1.682163282429865e-2	1.497125321362580e0
41	90	1.665921480822328e-2	1.665921480822328e-2	1.499329332740095e0
41	91	1.650229164979357e-2	1.650229164979357e-2	1.501708540131215e0
41	141	1.215330163175896e-2	1.215330163175896e-2	1.713615530078013e0
41	241	8.276511102906517e-3	8.276511102906517e-3	1.994639175800471e0
41	341	6.339786445465144e-3	6.339786445465144e-3	2.161867177903614e0
41	441	5.197088816526376e-3	5.197088816526376e-3	2.291916168088132e0
42	42	2.944885423091164e-2	2.944885423091164e-2	1.236851877698289e0
42	43	2.814064806518631e-2	2.814064806518631e-2	1.210047866803011e0
42	44	2.724849135620341e-2	2.724849135620341e-2	1.198933619672950e0
42	45	2.651709236798980e-2	2.651709236798980e-2	1.193269156559541e0
42	46	2.588655149470545e-2	2.588655149470545e-2	1.190781368756451e0
42	47	2.533129229972769e-2	2.533129229972769e-2	1.190570738087201e0
42	48	2.484290909843950e-2	2.484290909843950e-2	1.192459636725096e0
42	49	2.439639041048700e-2	2.439639041048700e-2	1.195423130113863e0
42	50	2.397191460168325e-2	2.397191460168325e-2	1.198595730084162e0
42	51	2.358877461783701e-2	2.358877461783701e-2	1.203027505509688e0
42	52	2.324092559210845e-2	2.324092559210845e-2	1.208528130789639e0
42	53	2.290928530626634e-2	2.290928530626634e-2	1.214192121232116e0
42	54	2.259861695188676e-2	2.259861695188676e-2	1.220325315401885e0
42	55	2.231088816473040e-2	2.231088816473040e-2	1.227098849060172e0
42	56	2.210682754919328e-2	2.210682754919328e-2	1.237982342754824e0
42	57	2.177030154870378e-2	2.177030154870378e-2	1.240907188276115e0
42	58	2.150695153582369e-2	2.150695153582369e-2	1.247403189077774e0
42	59	2.127549970262674e-2	2.127549970262674e-2	1.255254482454978e0
42	60	2.105764629226432e-2	2.105764629226432e-2	1.263458777535859e0
42	61	2.085770793556596e-2	2.085770793556596e-2	1.272320184069524e0
42	62	2.069848128514347e-2	2.069848128514347e-2	1.283305839678895e0
42	63	2.062700006394734e-2	2.062700006394734e-2	1.299501004028683e0
42	64	2.029387930172994e-2	2.029387930172994e-2	1.298808275310716e0
42	65	2.004945534540371e-2	2.004945534540371e-2	1.303214597451241e0
42	66	1.984273131167708e-2	1.984273131167708e-2	1.309620266570687e0
42	67	1.965119782741735e-2	1.965119782741735e-2	1.316630254436962e0
42	68	1.947040720457079e-2	1.947040720457079e-2	1.323987689910814e0
42	69	1.931173969805544e-2	1.931173969805544e-2	1.332510039165826e0
42	70	1.919960944293631e-2	1.919960944293631e-2	1.343972661005542e0
42	71	1.900133612182272e-2	1.900133612182272e-2	1.349094864649413e0
42	72	1.885349891966833e-2	1.885349891966833e-2	1.357451922216120e0
42	73	1.871671346170920e-2	1.871671346170920e-2	1.366320082704772e0
42	74	1.858926333785733e-2	1.858926333785733e-2	1.375605487001443e0
42	75	1.846680113401001e-2	1.846680113401001e-2	1.385010085050751e0
42	76	1.835790685329856e-2	1.835790685329856e-2	1.395200920850690e0
42	77	1.826284461223726e-2	1.826284461223726e-2	1.406239035142269e0
42	78	1.817246617982220e-2	1.817246617982220e-2	1.417452362026131e0
42	79	1.809354130859736e-2	1.809354130859736e-2	1.429389763379191e0
42	80	1.803295308215893e-2	1.803295308215893e-2	1.442636246572715e0
42	81	1.799068791290095e-2	1.799068791290095e-2	1.457245720944977e0
42	82	1.797166151510868e-2	1.797166151510868e-2	1.473676244238912e0
42	83	1.798898841329280e-2	1.798898841329280e-2	1.493086038303303e0
42	84	1.810248795443122e-2	1.810248795443122e-2	1.520608988172222e0
42	85	1.772386495462556e-2	1.772386495462556e-2	1.506528521143172e0
42	86	1.744681285758366e-2	1.744681285758366e-2	1.500425905752195e0
42	87	1.720888694462121e-2	1.720888694462121e-2	1.497173164182045e0
42	88	1.699572449477262e-2	1.699572449477262e-2	1.495623755539990e0
42	89	1.680137592884111e-2	1.680137592884111e-2	1.495322457666859e0
42	90	1.662430752686601e-2	1.662430752686601e-2	1.496187677417941e0
